,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
200304,0.1214,0.1093,0.0771,0.0718,0.0998,0.1033,0.0978,0.0902,0.091,0.0958,0.0884,0.089,0.088,0.1205,0.1068,0.0897,0.0764,0.081,0.0988,0.0765,0.0779,0.0746,0.0974,0.0747,0.1209
200305,0.1975,0.1478,0.1059,0.0922,0.1225,0.1205,0.1207,0.1031,0.0842,0.1183,0.0888,0.0857,0.0907,0.0997,0.0891,0.0993,0.0973,0.0973,0.0874,0.0921,0.038,0.0714,0.0649,0.066,0.0739
200306,0.0546,0.0599,0.0439,0.037,0.062,0.0163,0.0001,0.014,0.0236,0.0399,0.0237,0.0203,0.0036,0.0012,0.0333,0.0095,0.0062,0.0015,-0.0079,0.0589,0.0098,0.0214,0.01,0.0015,0.0114
200307,0.0857,0.0808,0.0846,0.0899,0.0776,0.094,0.0505,0.0614,0.0686,0.0728,0.0797,0.0476,0.0138,0.0373,0.029,0.0441,0.0329,0.0428,0.0495,-0.0028,0.0163,0.0326,0.0017,-0.008,0.0026
200308,0.0421,0.0484,0.0346,0.0556,0.0694,0.042,0.04,0.0499,0.0475,0.0534,0.0437,0.0378,0.0443,0.0782,0.0914,0.05,0.0409,0.0399,0.0523,0.0669,0.0169,0.0147,0.0087,0.0202,0.0262
200309,0.0308,0.0022,0.0035,0.0286,0.0458,-0.0151,-0.0285,-0.024,-0.042,-0.0058,-0.0248,-0.029,-0.0164,-0.0233,-0.0133,-0.0181,-0.0266,-0.0034,-0.0094,0.0046,-0.0079,-0.0091,-0.0199,-0.0232,-0.0298
200310,0.0628,0.0789,0.0846,0.1081,0.1137,0.0977,0.0705,0.0741,0.096,0.1033,0.0875,0.0767,0.0677,0.0851,0.1275,0.0842,0.0895,0.0755,0.0819,0.0781,0.0422,0.0685,0.0803,0.0545,0.0301
200311,0.0241,0.0427,0.0406,0.0387,0.0704,0.0174,0.0417,0.0267,0.0389,0.0412,0.0301,0.0403,0.0236,0.0488,0.0225,0.0131,0.0307,0.0417,0.0372,0.0299,0.006,0.0114,0.0091,0.0036,0.0304
200312,-0.0017,0.0244,0.0349,0.0149,0.0427,0.014,0.0232,0.0236,0.0196,0.0483,-0.0095,0.0225,0.0362,0.0354,0.0694,0.0027,0.0357,0.0236,0.0363,0.0588,0.0381,0.0621,0.0509,0.0635,0.0814
200401,0.0626,0.0566,0.058,0.0658,0.0848,0.0409,0.0298,0.0415,0.0445,0.0492,0.0339,0.0213,0.0088,0.0396,0.0595,0.0222,0.0198,0.0268,0.0338,0.0249,0.0157,0.0145,0.0222,0.0163,0.0193
200402,0.0008,0.0,0.0034,0.0092,-0.0014,0.0055,0.0177,0.004,-0.0034,0.0122,0.001,0.0222,0.037,0.0165,0.0068,0.0221,0.0107,0.0382,0.0309,0.0218,0.0072,0.024,0.0225,0.0041,0.0379
200403,-0.0188,-0.0087,-0.0005,0.0009,-0.0082,0.0231,0.0087,-0.0015,0.0104,0.0169,0.019,0.0034,0.0004,0.0067,0.0011,-0.0038,-0.001,0.0033,0.0009,-0.0166,-0.0226,-0.0153,-0.0139,0.0014,-0.0189
200404,-0.0445,-0.0466,-0.0391,-0.0464,-0.063,-0.0471,-0.0417,-0.0263,-0.0459,-0.0743,-0.0237,-0.0315,-0.0308,-0.0539,-0.0592,-0.0251,-0.0431,-0.028,-0.0353,-0.0335,-0.0012,-0.0209,-0.0345,-0.0268,0.004
200405,-0.0212,-0.0046,-0.0018,-0.0054,0.0089,0.0192,0.0124,0.0094,0.0145,0.0319,0.0142,0.0277,0.0167,0.011,0.0161,0.0152,0.02,0.0231,0.0188,0.032,0.017,0.0078,-0.0012,-0.0027,0.0037
200406,0.0133,0.045,0.0356,0.0349,0.0413,0.0262,0.0554,0.0581,0.047,0.09,0.0183,0.044,0.0307,0.0151,0.0501,0.011,0.0291,0.0218,0.0278,0.0486,0.0108,0.0178,0.0111,0.0208,0.0276
200407,-0.1283,-0.0825,-0.0607,-0.0591,-0.0394,-0.0971,-0.0761,-0.044,-0.0603,-0.0335,-0.091,-0.0607,-0.0352,-0.0165,-0.0434,-0.066,-0.0488,-0.0557,-0.0577,-0.0025,-0.0485,-0.0241,-0.0194,-0.0088,-0.016
200408,-0.0142,-0.0116,-0.0107,-0.0167,-0.0211,-0.0455,-0.0169,0.0065,-0.0008,0.0075,-0.024,-0.0133,0.005,-0.0026,-0.008,-0.0143,-0.0105,0.0016,-0.0062,0.0101,-0.0057,0.0175,0.008,0.0076,0.0039
200409,0.05,0.0449,0.0492,0.0408,0.035,0.0764,0.0496,0.0564,0.044,0.04,0.0424,0.0335,0.0402,0.0378,0.0262,0.0276,0.0313,0.0427,0.0378,0.0224,-0.0004,0.01,0.0295,0.0115,0.0289
200410,0.0187,0.019,0.0269,0.0027,0.0041,0.0343,0.0262,0.0079,0.0098,0.0267,0.0223,0.044,0.0125,-0.0022,0.0167,0.0343,0.0311,0.0226,0.0039,-0.0021,0.0131,0.0075,0.0217,0.0012,0.0315
200411,0.1035,0.0858,0.0797,0.0698,0.105,0.0751,0.086,0.0901,0.0971,0.1145,0.0526,0.0645,0.0723,0.0842,0.0872,0.0504,0.0641,0.0728,0.1003,0.0741,0.0242,0.0529,0.043,0.0429,0.0547
200412,0.0497,0.0467,0.0302,0.0375,0.061,0.0371,0.0327,0.0192,0.0252,0.036,0.0534,0.0391,0.0151,0.0206,0.0337,0.0407,0.0436,0.0454,0.0295,0.03,0.0357,0.0311,0.0117,0.0387,0.0358
200501,-0.0647,-0.0456,-0.0332,-0.038,-0.0129,-0.0587,-0.034,-0.0323,-0.0282,-0.0337,-0.0365,-0.0381,-0.0365,-0.0059,-0.0245,-0.0297,-0.0454,-0.0233,-0.0281,-0.0134,-0.036,-0.0157,-0.0072,-0.0253,-0.0129
200502,-0.0179,-0.0025,-0.0025,0.0185,0.0283,0.0238,0.0079,0.0299,0.0494,0.0271,0.0058,0.0178,0.0324,0.036,0.0242,0.0199,0.0148,0.0299,0.0499,0.0362,0.0033,0.0414,0.036,0.0061,0.0414
200503,-0.0591,-0.0305,-0.0324,-0.0241,-0.0304,-0.0426,-0.0241,-0.0215,-0.0075,-0.0294,-0.0217,-0.0252,-0.022,-0.0383,0.0004,-0.0193,-0.0013,-0.0079,-0.0277,-0.0085,-0.0124,-0.0394,-0.019,-0.0103,0.0038
200504,-0.062,-0.0647,-0.0525,-0.0742,-0.0667,-0.0759,-0.0645,-0.0576,-0.0701,-0.0605,-0.055,-0.0407,-0.0584,-0.0539,-0.0402,-0.04,-0.0454,-0.0465,-0.042,-0.0244,-0.0118,-0.0218,-0.0395,-0.0056,-0.0292
200505,0.0662,0.0587,0.0452,0.0299,0.0582,0.0947,0.0693,0.0695,0.0613,0.0592,0.0567,0.0601,0.0516,0.0416,0.0607,0.0586,0.0543,0.0662,0.0536,0.0468,0.0369,0.0225,0.0245,0.0139,0.0288
200506,0.0347,0.0327,0.0434,0.0464,0.0479,0.02,0.0387,0.0477,0.0372,0.0407,0.0192,0.0216,0.0309,0.0367,0.0364,0.0074,0.0182,0.0444,0.0302,0.0302,-0.0185,0.0071,0.0084,0.0181,0.0239
200507,0.0773,0.0686,0.068,0.0648,0.0731,0.0611,0.0642,0.075,0.0627,0.0665,0.0417,0.0575,0.0646,0.0563,0.0372,0.0589,0.0517,0.0508,0.0722,0.0404,0.0445,0.0172,0.0255,0.0226,0.049
200508,-0.027,-0.0107,-0.0072,-0.0189,-0.0089,-0.0249,-0.0247,-0.0136,-0.0197,-0.0191,-0.0279,-0.0076,-0.0103,-0.0187,-0.0081,-0.0198,-0.0033,-0.0084,-0.0092,-0.0025,-0.0208,-0.0112,-0.0032,-0.0106,0.0106
200509,0.0082,0.0111,0.003,0.0058,-0.0143,0.0002,0.0097,0.0001,0.0093,0.0014,-0.0098,0.0119,0.0102,-0.0001,-0.0004,-0.0004,0.0069,-0.005,0.0422,0.0166,-0.0069,0.0103,0.011,0.0087,0.0282
200510,-0.0426,-0.0302,-0.0287,-0.0235,-0.0311,-0.0408,-0.0206,-0.0368,-0.0235,-0.0394,-0.0345,-0.0463,-0.0143,-0.0364,-0.0454,-0.0145,-0.0287,-0.0369,-0.0466,-0.0451,-0.0062,-0.0268,-0.0105,-0.0056,-0.0485
200511,0.0466,0.045,0.045,0.0373,0.0293,0.0565,0.0318,0.0438,0.0584,0.0214,0.0691,0.0536,0.0474,0.038,0.0107,0.053,0.0456,0.0439,0.0345,0.0227,0.0361,0.0364,0.0343,0.0371,0.0028
200512,-0.0075,-0.0011,-0.0098,0.0032,0.0028,-0.0041,-0.0081,-0.0104,-0.0021,-0.0172,0.0012,0.0071,0.0036,0.0024,0.0075,-0.0019,0.0182,0.0073,0.0088,0.0137,-0.0135,-0.0008,0.008,-0.0012,-0.0021
200601,0.1115,0.0921,0.0802,0.0755,0.0809,0.0693,0.0813,0.0962,0.0932,0.0786,0.0507,0.0811,0.0837,0.0531,0.0526,0.0482,0.0516,0.0394,0.0436,0.0402,0.0102,0.0107,0.0217,0.0295,0.0669
200602,-0.0091,0.0099,-0.0072,-0.0133,0.0014,-0.0039,-0.007,-0.0068,-0.0103,-0.02,0.0008,-0.0125,-0.0025,-0.0288,-0.0075,0.0039,-0.0068,0.0034,-0.0277,-0.0023,-0.0051,0.0033,0.0011,0.0179,-0.0323
200603,0.0359,0.0528,0.0395,0.0531,0.0651,0.0347,0.04,0.0598,0.0559,0.0351,0.0422,0.0409,0.0285,0.0157,0.0223,0.0352,0.0184,0.0243,0.012,0.0158,0.0054,0.013,0.0131,0.0058,0.0067
200604,-0.0174,-0.016,0.001,0.0036,0.0167,-0.0106,0.0022,0.0237,0.0048,0.0172,-0.0168,-0.001,0.0021,0.014,0.0156,-0.0032,-0.0024,0.0086,0.0491,0.0153,-0.011,0.02,0.0225,0.0174,0.032
200605,-0.0969,-0.0636,-0.0411,-0.0525,-0.0463,-0.0675,-0.0644,-0.0429,-0.0582,-0.0315,-0.0645,-0.0586,-0.0451,-0.0318,-0.0292,-0.059,-0.0354,-0.0337,-0.0264,-0.0229,-0.0331,-0.0318,-0.0326,-0.0202,-0.015
200606,-0.0144,-0.0119,-0.0139,-0.0063,-0.0042,-0.0077,0.0067,-0.0025,0.004,-0.0023,-0.0153,-0.0039,-0.0125,0.0008,-0.0069,-0.0078,-0.0231,0.0,-0.0245,0.0067,-0.001,-0.0126,-0.0024,0.007,0.0251
200607,-0.0625,-0.0375,-0.0352,-0.0301,-0.0277,-0.0531,-0.0513,-0.0309,-0.0359,-0.023,-0.0627,-0.0408,-0.0406,-0.0219,-0.0208,-0.051,-0.0401,-0.0273,-0.0404,-0.0072,-0.0187,0.0199,0.0134,0.0183,0.0076
200608,0.0309,0.0168,0.0251,0.0262,0.0214,0.0326,0.0217,0.0215,0.0432,0.0034,0.0247,0.0145,0.0174,0.0264,0.0115,0.0132,0.0229,0.0033,0.0357,0.0177,0.0378,0.0165,0.0273,-0.0079,0.0028
200609,-0.006,0.0009,-0.0062,0.0054,0.0138,0.0038,0.0176,0.0039,0.0146,0.0008,0.0199,-0.0035,0.0158,0.0016,-0.0009,0.0219,0.0201,0.0088,0.0009,0.0023,0.0264,0.0155,0.0289,0.0063,0.039
200610,0.0671,0.0579,0.055,0.0429,0.0509,0.0565,0.0509,0.0448,0.0368,0.0465,0.0519,0.0424,0.0224,0.0396,0.0528,0.0375,0.0449,0.0241,0.03,0.0302,0.0255,0.0294,0.021,0.0306,0.0535
200611,0.0093,0.0256,0.0156,0.0157,0.0253,0.0112,0.027,0.0252,0.0304,0.0214,0.0382,0.0334,0.03,0.0383,0.0363,0.0315,0.0396,0.0308,0.0187,0.044,0.0038,0.0209,0.0122,0.0247,-0.0056
200612,-0.0019,0.0073,0.0097,0.0227,0.0328,-0.026,-0.0035,-0.0006,0.0036,0.0076,-0.0141,-0.0022,0.0029,0.0088,0.0001,-0.0152,0.0011,-0.0007,0.0109,0.0139,-0.0049,0.0173,0.0187,0.0204,0.0325
200701,0.0111,-0.0023,-0.0033,-0.0031,0.0368,0.0162,0.0145,0.0027,0.0056,0.0259,0.0351,0.0154,0.0198,0.0374,0.0089,0.0378,0.0348,0.0083,0.0342,0.0128,0.0171,0.0054,0.0042,0.0066,0.026
200702,-0.0107,-0.0123,-0.0115,-0.0132,-0.0009,-0.0141,-0.0024,-0.0116,-0.0131,0.0015,0.0016,0.0069,0.0026,-0.005,0.0064,-0.0118,0.0028,-0.0007,0.0,0.0043,-0.0272,-0.0177,-0.0424,-0.0107,-0.0324
200703,-0.0007,-0.0045,0.0096,0.005,0.0035,0.0029,0.0104,-0.0087,0.015,-0.018,0.0238,0.012,0.0173,0.0125,0.0048,0.0034,0.0079,-0.0024,0.0061,0.0301,-0.0007,0.0106,0.0053,0.0153,0.0149
200704,0.0276,0.0003,-0.0005,-0.0046,0.0169,0.0149,0.0216,0.0109,0.0044,0.0208,0.0253,0.0336,0.042,0.0322,0.0186,0.0381,0.0379,0.0344,0.0525,0.0268,0.0497,0.0353,0.0348,0.0288,0.0271
200705,0.0149,0.0315,0.0212,0.028,0.0267,0.0301,0.0417,0.0304,0.0195,0.0274,0.0642,0.0481,0.0585,0.0309,0.0337,0.0379,0.0351,0.0384,0.0473,0.0214,0.0212,0.0349,0.0311,0.0311,0.0524
200706,0.0003,-0.0061,-0.0129,-0.0116,0.0012,-0.0193,-0.0122,-0.0245,-0.0226,-0.0304,-0.0122,-0.0072,-0.0031,-0.0204,-0.0341,-0.0125,-0.0226,-0.0413,-0.0179,-0.0325,-0.0201,-0.005,-0.0378,-0.0242,-0.0241
200707,-0.0613,-0.0673,-0.0702,-0.0754,-0.0813,-0.0527,-0.0571,-0.0614,-0.0822,-0.0957,-0.0322,-0.0371,-0.0619,-0.0681,-0.0661,-0.0276,-0.0556,-0.0629,-0.0669,-0.064,-0.0156,-0.0232,-0.0481,-0.0623,-0.0377
200708,0.0014,0.0053,0.0126,-0.0053,-0.0365,0.0212,0.0172,0.0287,0.0231,-0.0179,-0.0026,0.0174,0.0036,-0.0063,-0.04,0.0104,-0.004,-0.0138,-0.0243,-0.0095,0.0097,0.0218,0.0265,0.0086,-0.0115
200709,0.0212,0.0161,0.0056,-0.0002,-0.0164,0.0241,0.0111,0.0021,-0.0014,-0.0015,0.0354,0.0183,0.0238,0.0148,0.008,0.0304,0.0164,0.0197,0.0109,0.0113,0.0476,0.0365,0.0213,0.0251,0.0399
200710,0.0318,0.0004,0.004,-0.0106,-0.0078,0.0321,0.0362,-0.0008,0.0145,0.0125,0.0424,0.0099,0.037,0.0221,0.0302,0.0237,0.0218,0.0085,0.0221,-0.0117,0.0386,0.0186,-0.0118,0.0209,0.001
200711,-0.097,-0.0893,-0.0821,-0.082,-0.0995,-0.0721,-0.0774,-0.0632,-0.0668,-0.0901,-0.0684,-0.0596,-0.0696,-0.0569,-0.0522,-0.0452,-0.0463,-0.0828,-0.0748,-0.0536,-0.0384,-0.0334,-0.0658,-0.0287,-0.0608
200712,-0.0187,0.0083,-0.0111,-0.0132,-0.0146,0.0074,0.001,0.001,-0.0071,-0.0037,-0.0121,-0.0285,-0.0017,-0.0137,0.0001,-0.0113,-0.0017,-0.0261,-0.0005,-0.033,-0.0104,-0.0067,-0.0135,-0.0087,0.0062
200801,-0.1088,-0.087,-0.0727,-0.0522,-0.0432,-0.0957,-0.0803,-0.0686,-0.0301,-0.0397,-0.067,-0.0571,-0.0685,-0.049,-0.0521,-0.0712,-0.0686,-0.0493,-0.0258,-0.0574,-0.0827,-0.0569,-0.0406,-0.0312,-0.0636
200802,-0.0602,-0.035,-0.0483,-0.0331,-0.0361,-0.0488,-0.0148,-0.0252,-0.024,-0.0484,-0.035,-0.0264,-0.0047,-0.0193,-0.0219,-0.0171,-0.0124,-0.027,-0.0307,-0.0512,-0.0241,-0.0333,-0.0405,-0.0533,-0.0252
200803,-0.043,-0.0078,0.0132,0.0038,-0.0091,-0.0088,0.0126,0.0138,0.0081,0.018,-0.0318,0.002,-0.0123,-0.0195,-0.0034,-0.0072,-0.0194,-0.0314,-0.0285,-0.0192,0.0054,0.0077,-0.0433,-0.0396,0.0052
200804,0.0331,0.0316,0.0066,0.0017,0.006,0.0305,0.032,0.0291,0.0189,0.0212,0.0698,0.0636,0.0892,0.098,0.0803,0.0571,0.0701,0.0595,0.0529,0.0422,0.0432,0.0206,0.0568,0.0528,0.0618
200805,0.055,0.0319,0.0354,0.0139,0.0268,0.0707,0.0457,0.0709,0.0359,0.0384,0.0361,0.033,0.0776,0.0522,0.0535,0.0404,0.0522,0.0216,0.0473,0.0408,0.0298,-0.0057,-0.0228,0.0057,0.0357
200806,-0.0641,-0.0941,-0.1005,-0.0858,-0.0954,-0.0772,-0.076,-0.0648,-0.0916,-0.079,-0.0792,-0.0909,-0.0555,-0.0708,-0.0524,-0.0803,-0.0857,-0.1066,-0.0595,-0.1159,-0.0711,-0.0816,-0.1155,-0.1134,-0.0828
200807,0.0508,0.0436,0.05,0.0746,0.0176,0.0179,0.0404,0.0286,0.0443,0.0844,-0.004,0.0074,0.0144,-0.0111,0.0469,-0.0018,-0.0267,-0.0784,-0.035,-0.0263,-0.0057,-0.0173,-0.0319,0.0041,0.0349
200808,0.0128,0.0274,0.0274,0.043,0.0619,0.0418,0.045,0.0425,0.0519,0.1206,0.0285,0.0329,0.0393,0.0224,0.0509,0.0085,0.0183,0.0244,0.0381,0.0173,0.0136,0.011,0.0028,-0.0034,0.0285
200809,-0.1324,-0.0856,-0.0776,-0.0539,-0.0608,-0.0896,-0.0863,-0.0597,-0.0629,-0.0692,-0.1453,-0.1091,-0.0726,-0.0845,-0.0585,-0.1336,-0.1382,-0.147,-0.1111,-0.0967,-0.105,-0.0734,-0.0657,-0.0695,-0.1424
200810,-0.2347,-0.2007,-0.1759,-0.1499,-0.243,-0.2272,-0.2068,-0.192,-0.2255,-0.2005,-0.2288,-0.1851,-0.1758,-0.1917,-0.2111,-0.2047,-0.2191,-0.2641,-0.211,-0.1972,-0.1587,-0.1396,-0.1523,-0.194,-0.1921
200811,-0.129,-0.1278,-0.1312,-0.1166,-0.1668,-0.107,-0.107,-0.1086,-0.1002,-0.1705,-0.1169,-0.1168,-0.0899,-0.0856,-0.0538,-0.0818,-0.0981,-0.0805,-0.1022,-0.1478,-0.0842,-0.0243,-0.0719,-0.1066,-0.0699
200812,0.0362,0.0473,0.0534,0.0351,0.038,0.0456,0.0364,0.0708,0.0585,0.0787,0.0722,0.0395,0.0305,-0.0135,0.0987,0.0411,0.0658,0.0482,0.0075,0.0277,0.0219,0.0087,0.0023,-0.0124,0.0314
200901,-0.0631,-0.0844,-0.1087,-0.1567,-0.1499,-0.07,-0.0748,-0.1136,-0.1313,-0.1914,-0.0648,-0.0816,-0.0977,-0.0612,-0.1614,-0.0375,-0.066,-0.0816,-0.0868,-0.1531,-0.0365,-0.0895,-0.1004,-0.1471,-0.1007
200902,-0.1134,-0.1059,-0.1207,-0.1374,-0.152,-0.0946,-0.0959,-0.107,-0.1431,-0.2273,-0.064,-0.1011,-0.0967,-0.1368,-0.1126,-0.0616,-0.0917,-0.1214,-0.1211,-0.1769,-0.0693,-0.1013,-0.1359,-0.1351,-0.1209
200903,0.0913,0.1358,0.0918,0.0866,0.1026,0.0825,0.1119,0.1039,0.0725,0.1264,0.092,0.0866,0.1128,0.0942,0.1074,0.0842,0.0965,0.0851,0.0816,0.1016,0.0993,0.0557,0.1162,0.0913,0.0719
200904,0.1883,0.1562,0.1572,0.1552,0.1882,0.1581,0.1634,0.1638,0.1514,0.1912,0.1376,0.1845,0.1384,0.1508,0.1521,0.1089,0.1377,0.1943,0.1268,0.2082,0.0796,0.063,0.1086,0.1114,0.1756
200905,0.0595,0.0695,0.0407,0.0277,0.0501,0.038,0.0376,0.0226,0.021,0.0356,0.043,0.0045,0.0435,0.0095,-0.0044,0.0353,0.0302,0.0526,0.0704,0.0487,0.0485,0.0552,0.0662,0.065,-0.0024
200906,0.0809,0.0439,0.046,0.0266,0.0255,0.0631,0.0176,0.0062,-0.0335,0.0077,0.0191,0.0049,-0.0155,0.0076,0.0069,0.0178,0.009,-0.0204,-0.0097,0.0018,0.0172,-0.0118,-0.0086,-0.0116,0.0502
200907,0.0811,0.0697,0.0962,0.098,0.1403,0.0671,0.0765,0.1179,0.1167,0.1339,0.0684,0.0899,0.1027,0.134,0.1499,0.0778,0.0799,0.0799,0.1299,0.0995,0.061,0.091,0.0763,0.0922,0.0751
200908,0.0276,0.0181,0.0423,0.0398,0.1127,0.0013,0.0078,0.0309,0.0373,0.1021,0.0076,0.0111,0.038,0.054,0.1107,0.0243,0.0334,0.0402,0.0458,0.1631,0.013,0.0444,0.025,0.0575,0.1331
200909,0.0524,0.0598,0.052,0.0587,0.0944,0.0854,0.0602,0.0751,0.0499,0.086,0.064,0.0441,0.0619,0.0784,0.0823,0.066,0.0694,0.0465,0.0585,0.094,0.0344,0.0302,0.0398,0.0423,0.0192
200910,-0.1091,-0.0722,-0.0681,-0.0792,-0.087,-0.0733,-0.0517,-0.0716,-0.0858,-0.1086,-0.0478,-0.0442,-0.0544,-0.0507,-0.0996,-0.0398,-0.0417,-0.0426,-0.0603,-0.0709,0.001,-0.01,-0.0262,-0.0395,-0.087
200911,-0.0032,0.0013,0.0273,0.0198,0.0103,0.0269,0.0087,0.0257,0.0302,0.0576,0.0299,0.042,0.0114,0.0671,0.0681,0.0486,0.0491,0.0377,0.0397,0.0497,0.0699,0.0573,0.0457,0.0519,0.0514
200912,0.0573,0.0887,0.0669,0.0837,0.1063,0.0977,0.0939,0.0907,0.0793,0.0921,0.0688,0.0735,0.07,0.0701,0.0823,0.0578,0.058,0.0702,0.0773,0.0509,0.011,0.0211,0.0237,0.0268,-0.0071
201001,-0.0442,-0.0529,-0.0373,-0.0313,-0.0118,-0.0267,-0.029,-0.0163,-0.0191,-0.0422,-0.038,-0.0341,-0.0366,-0.0442,-0.0171,-0.0416,-0.0419,-0.0461,-0.0305,-0.0156,-0.0375,-0.0413,-0.0115,-0.0501,-0.0204
201002,0.0395,0.0348,0.05,0.0447,0.0797,0.0278,0.0283,0.0355,0.0616,0.053,0.0418,0.0429,0.0417,0.0725,0.0853,0.0533,0.0657,0.0509,0.0399,0.0545,0.0249,0.0348,0.021,0.0435,0.0605
201003,0.0709,0.0726,0.074,0.0782,0.0994,0.0721,0.0806,0.0819,0.0726,0.1145,0.0929,0.0716,0.0838,0.09,0.0663,0.0819,0.0756,0.0726,0.0578,0.1127,0.0509,0.0573,0.0581,0.0724,0.0755
201004,0.0609,0.0652,0.0732,0.0947,0.1254,0.0366,0.0482,0.0523,0.0697,0.0803,0.0278,0.0516,0.041,0.0489,0.0753,0.0457,0.0252,0.037,0.068,0.0529,0.0044,0.0197,0.0194,-0.0009,0.0092
201005,-0.0803,-0.0546,-0.0769,-0.0924,-0.1019,-0.0575,-0.0629,-0.0765,-0.0894,-0.1046,-0.0648,-0.0622,-0.0704,-0.09,-0.1001,-0.0579,-0.0728,-0.0794,-0.0642,-0.098,-0.0748,-0.0819,-0.0858,-0.0789,-0.1011
201006,-0.0596,-0.0745,-0.0745,-0.0729,-0.1218,-0.0568,-0.0502,-0.081,-0.0937,-0.1314,-0.0577,-0.0614,-0.0675,-0.0878,-0.1063,-0.0417,-0.0719,-0.0723,-0.0732,-0.0996,-0.0403,-0.0728,-0.0295,-0.0612,-0.1102
201007,0.0627,0.0522,0.0714,0.0577,0.0673,0.0656,0.0847,0.0555,0.0762,0.0702,0.0653,0.0685,0.0618,0.0772,0.0851,0.0696,0.0616,0.0862,0.0889,0.0642,0.0729,0.0532,0.0854,0.0715,0.0593
201008,-0.0896,-0.0778,-0.0953,-0.0915,-0.0967,-0.0548,-0.0914,-0.0746,-0.0677,-0.0907,-0.044,-0.0607,-0.0783,-0.0677,-0.0619,-0.0435,-0.0388,-0.0737,-0.0289,-0.0541,-0.0384,-0.0483,-0.0383,-0.0352,-0.0837
201009,0.1096,0.1193,0.136,0.1118,0.1022,0.1472,0.1522,0.1305,0.1083,0.11,0.1306,0.1397,0.1224,0.1131,0.1054,0.1232,0.1052,0.1163,0.075,0.0932,0.103,0.083,0.0747,0.0804,0.0651
201010,0.0649,0.0572,0.054,0.043,0.0345,0.0408,0.0399,0.0317,0.0306,0.0357,0.0444,0.0409,0.0399,0.0332,0.0423,0.0277,0.0459,0.0427,0.0324,0.0018,0.0495,0.0454,0.041,0.0148,0.0115
201011,0.0173,0.0341,0.0503,0.0382,0.0395,0.0336,0.0452,0.0269,0.0304,0.0469,0.0431,0.0571,0.0297,0.0245,0.0187,0.0433,0.0278,0.0323,0.0208,-0.0076,-0.0062,0.0193,-0.0109,-0.0031,-0.0242
201012,0.0999,0.0775,0.0934,0.079,0.0934,0.0735,0.0777,0.0788,0.0857,0.101,0.0607,0.0804,0.0749,0.0824,0.0796,0.0517,0.0672,0.0921,0.0741,0.089,0.0459,0.0594,0.0745,0.0838,0.1263
201101,-0.0313,-0.0165,-0.0087,-0.014,-0.0068,0.0054,-0.0029,0.015,0.0126,0.0138,0.0189,0.008,0.0237,0.0251,0.0,0.0186,0.0297,0.0244,0.0216,0.0103,0.0115,0.0382,0.0265,0.0261,0.0291
201102,0.0112,0.055,0.0345,0.058,0.0621,0.0556,0.0622,0.0696,0.0505,0.0546,0.057,0.0588,0.0544,0.0588,0.0358,0.0438,0.0412,0.0406,0.0448,0.0244,0.0204,0.0332,0.0427,0.0452,0.0368
201103,0.0313,0.0364,0.0141,0.0174,0.0185,0.0239,0.0334,0.0294,0.0089,0.0367,0.0505,0.0242,0.0359,0.0166,0.0236,0.02,0.0287,0.02,0.0248,-0.0004,0.0,-0.007,0.0129,0.0016,-0.0276
201104,0.026,0.0125,0.0019,0.0133,0.0041,0.0455,0.0256,0.011,0.0168,0.0017,0.0423,0.0365,0.0296,0.035,0.0205,0.0319,0.0168,0.0218,0.0302,0.0234,0.0371,0.0407,0.0201,0.0179,0.0149
201105,-0.0087,-0.0149,-0.0248,-0.0438,-0.0269,-0.0172,-0.0106,-0.0091,-0.0331,-0.0379,-0.012,-0.0135,-0.0266,-0.0268,-0.0088,0.0013,0.0028,-0.0248,-0.0103,0.0013,-0.0011,-0.0258,-0.0151,-0.0178,-0.0271
201106,-0.0511,-0.0331,-0.0196,-0.0185,-0.0243,-0.0107,-0.0167,-0.0117,-0.0088,-0.0179,-0.0021,-0.0265,-0.0115,-0.0115,-0.0316,-0.019,-0.0211,-0.0294,-0.0205,-0.015,-0.011,-0.024,-0.0179,-0.0158,-0.0192
201107,-0.0503,-0.0215,-0.0333,-0.0083,-0.0178,-0.0352,-0.0407,-0.0542,-0.0308,-0.0476,-0.0471,-0.041,-0.0351,-0.0592,-0.03,-0.044,-0.0378,-0.0167,-0.0424,-0.0341,-0.0004,-0.0165,-0.0229,-0.0318,-0.0496
201108,-0.1235,-0.1155,-0.1022,-0.0978,-0.0982,-0.0914,-0.0956,-0.0965,-0.0879,-0.1057,-0.0784,-0.0811,-0.0856,-0.1064,-0.0726,-0.078,-0.0738,-0.0857,-0.0961,-0.0686,-0.038,-0.0359,-0.0848,-0.0414,-0.0871
